ID,Name,Type,Count,Image,M1,A1,D1,M2,A2,D2,Pattern_1,Pattern_2,Pattern_debug,Ability_1,Ability_2,,,,,,,,,,,,,,,,,
1,Dash,Move,2,images/wingfoot.png,1,1,1,3,2,2,2.1_2.2,2.1_2.2_4.1_5.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
2,Teleport,Move,2,images/wingfoot.png,2,1,2,4,3,4,2.1_2.2_2.3,2.1_2.2_2.3,frame1.1 frame2.2,"After rolling but without using this card, you may move this card to use against a different monster","Use this card, then move it to another monster to use again",,,,,,,,,,,,,,,,,
3,Move3,Move,2,images/wingfoot.png,3,1,1,6,3,4,2.1_2.2_3.2,2.1_2.2_3.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
4,Move4,Move,2,images/wingfoot.png,1,2,1,6,4,3,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
5,Move5,Move,2,images/wingfoot.png,1,2,1,4,2,2,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
6,Move6,Move,2,images/wingfoot.png,3,2,2,5,2,2,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
7,Move7,Move,2,images/wingfoot.png,2,2,1,6,3,2,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
8,Move8,Move,2,images/wingfoot.png,3,1,2,4,4,2,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
9,Move9,Move,2,images/wingfoot.png,3,2,1,6,2,2,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
10,Move10,Move,2,images/wingfoot.png,1,2,1,3,4,3,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
11,Move11,Move,2,images/wingfoot.png,3,2,1,4,4,3,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
12,Move12,Move,2,images/wingfoot.png,3,1,2,4,4,4,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
13,Move13,Move,2,images/wingfoot.png,3,2,1,6,3,2,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
14,Move14,Move,2,images/wingfoot.png,1,1,1,3,2,3,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
15,Move15,Move,2,images/wingfoot.png,3,2,1,3,2,4,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
16,Move16,Move,2,images/wingfoot.png,1,1,1,3,4,4,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
17,Move17,Move,2,images/wingfoot.png,3,1,2,5,4,4,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
18,Move18,Move,2,images/wingfoot.png,2,2,2,6,2,4,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
19,Move19,Move,2,images/wingfoot.png,2,2,1,5,4,2,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
20,Move20,Move,2,images/wingfoot.png,1,2,1,4,3,3,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,,,,,,,,,,,,,,,
21,Resourceful,Attack,2,images/two-handed-sword.png,2,3,2,5,4,4,2.1_2.2,2.1_2.2,frame1.1 frame2.2,,,,,Immediately,draw,an,extra,card,Immediately,search,your,deck,for,a,card,of,your,choice
